,gene,cluster,rank
0,Sdpr,0,0
1,Cav1,0,1
2,Cdh5,0,2
3,Egfl7,0,3
4,Eng,0,4
5,Fabp4,0,5
6,Pecam1,0,6
7,Cav2,0,7
8,Tspan13,0,8
9,Slc9a3r2,0,9
10,Ly6c1,0,10
11,Gng11,0,11
12,Gpihbp1,0,12
13,Fabp5,0,13
14,Esam,0,14
15,Cd300lg,0,15
16,Ly6a,0,16
17,Cd36,0,17
18,Mgll,0,18
19,Tm4sf1,0,19
20,Plac9,1,0
21,Gsn,1,1
22,Bgn,1,2
23,Lhfp,1,3
24,Ccdc80,1,4
25,Col3a1,1,5
26,Col1a2,1,6
27,Serping1,1,7
28,Mgp,1,8
29,Rarres2,1,9
30,Cygb,1,10
31,Dpt,1,11
32,Lum,1,12
33,Cd63,1,13
34,Htra3,1,14
35,Fbln1,1,15
36,Dcn,1,16
37,Sdc2,1,17
38,S100a6,1,18
39,Cfh,1,19
40,Tnni3,2,0
41,Myl4,2,1
42,Cox6a2,2,2
43,Actc1,2,3
44,Nppa,2,4
45,Tnnt2,2,5
46,Sln,2,6
47,Tpm1,2,7
48,Fabp3,2,8
49,Myl7,2,9
50,Mb,2,10
51,Cox8b,2,11
52,Smpx,2,12
53,Atp5g1,2,13
54,Cox7a1,2,14
55,Chchd10,2,15
56,Csrp3,2,16
57,Uqcr11,2,17
58,Tnnc1,2,18
59,Mdh1,2,19
60,Tyrobp,3,0
61,Alox5ap,3,1
62,Lyz1,3,2
63,Lyz2,3,3
64,Fcer1g,3,4
65,Trf,3,5
66,Ftl1,3,6
67,Laptm5,3,7
68,Lst1,3,8
69,Ccl6,3,9
70,Csf1r,3,10
71,Lcp1,3,11
72,Ctss,3,12
73,Ctsb,3,13
74,Cd68,3,14
75,Fcgr3,3,15
76,C1qc,3,16
77,Sfpi1,3,17
78,C1qb,3,18
79,Unc93b1,3,19
80,Ptprcap,4,0
81,Rpl13a,4,1
82,Ltb,4,2
83,Rps15a,4,3
84,Rac2,4,4
85,Coro1a,4,5
86,Rps27,4,6
87,Cd52,4,7
88,Uba52,4,8
89,Rplp2,4,9
90,Rpl37a,4,10
91,Rpl27,4,11
92,Shisa5,4,12
93,Rps7,4,13
94,Rps16,4,14
95,Rps24,4,15
96,Rps13,4,16
97,Rps18,4,17
98,Tmsb10,4,18
99,Rps11,4,19
100,Snca,5,0
101,Beta-s,5,1
102,Alas2,5,2
103,Hbb-b2,5,3
104,Hba-a1,5,4
105,Hba-a2,5,5
106,Hbb-b1,5,6
107,Ube2l6,5,7
108,Mkrn1,5,8
109,Bpgm,5,9
110,Bnip3l,5,10
111,2810453I06Rik,5,11
112,Epb4.1,5,12
113,Fech,5,13
114,Isca1,5,14
115,Isg20,5,15
116,Gabarapl2,5,16
117,Ube2o,5,17
118,Ccndbp1,5,18
119,Fam46c,5,19
